Departamento;Municipio;Cultivo;Topografia;Drenaje;Riego;pH.agua.suelo.2.5.1.0;Materia.organica..MO...;Fosforo..P..Bray.II.mg.kg;Azufre..S..Fosfato.monocalcico.mg.kg;Acidez..Al.H..KCL.cmol....kg;Aluminio..Al..intercambiable.cmol....kg;Calcio..Ca..intercambiable.cmol....kg;Magnesio..Mg..intercambiable.cmol....kg;Potasio..K..intercambiable.cmol....kg;Sodio..Na..intercambiable.cmol....kg;capacidad.de.intercambio.cationico..CICE..suma.de.bases.cmol....kg;Conductividad.el.ctrica..CE..relacion.2.5.1.0.dS.m;Hierro..Fe..disponible.olsen.mg.kg;Cobre..Cu..disponible.mg.kg;Manganeso..Mn..disponible.Olsen.mg.kg;Zinc..Zn..disponible.Olsen.mg.kg;Boro..B..disponible.mg.kg;NivelDePH
VALLE DEL CAUCA;JAMUNDÍ;Citricos;Plano;Bueno;Manguera;5.38;229.628.368.501.524;741.094.745.609.773;152.053.407.885.858;0.44575360290071;0.352221366285854;464.256;228.216;0.128;0.05984;755.831.360.290.071;0.1414;192;6.4;6.3;1.2;0.116700686423964;Neutro
VALLE DEL CAUCA;JAMUNDÍ;Citricos;Plano;Bueno;No cuenta con riego;4.97;401.984.581.649.804;538.068.438.953.287;144.823.098.428.613;149.275.625.157.447;133.636.930.149.633;475.488;209.712;0.1312;0.0816;855.755.625.157.447;0.13635;553;6.3;13.3;1.9;0.181295162304386;LigeramenteAcido
VALLE DEL CAUCA;JAMUNDÍ;Citricos;Plano;Bueno;No cuenta con riego;5.43;324.877.854.715.047;111.303.893.940.446;125.542.273.209.293;0.414654514326242;0.300424106537934;71.136;289.896;0.16;0.0816;106.688.145.143.262;0.148975;228;8.5;20.4;2.1;0.138232178384105;Neutro
VALLE DEL CAUCA;JAMUNDÍ;Citricos;Plano;Bueno;No cuenta con riego;5.41;184.271.470.304.609;581.922.121.191.088;712.064.976.380.989;0.456119965758866;0.331502462386686;501.696;265.224;0.1792;0.07072;837.523.996.575.887;0.164125;159;6.2;8.6;1.7;0.138232178384105;Neutro
VALLE DEL CAUCA;JAMUNDÍ;Citricos;Plano;Bueno;No indica;5.34;27.498.526.669.844;788.196.848.754.078;21.712.619.300.106;0.362822700035462;0;610.272;289.896;0.2112;0.06528;964.098.270.003.546;0.25755;253;8.4;18.5;2.1;0.159763670344245;Neutro
VALLE DEL CAUCA;JAMUNDÍ;Citricos;Plano;Bueno;Goteo;4.46;497.234.067.863.326;595.481.030.054.834;149.643.304.733.443;357.639.518.606.384;305.603.832.512.726;179.088;0.78128;0.4384;0.06528;665.223.518.606.384;0.265125;1162;5.5;8.7;3.6;0.159763670344245;LigeramenteAcido
SANTANDER;CONCEPCIÓN;Pastos;Pendiente;Regular;No cuenta con riego;4.91;547.126.655.879.933;622.527.382.522.385;41.188.662.874.771;160.678.624.301.419;127.421.258.979.882;282.048;0.1542;0.1152;0.03264;472.930.624.301.419;0.27775;1021;3.1;6;0.8;0.159763670344245;LigeramenteAcido
META;SAN JUAN DE ARAMA;Palma de aceite;Plano;Bueno;No cuenta con riego;4.99;365.699.063.092.271;30.093.371.277.851;41.188.662.874.771;138.909.262.299.291;125.349.368.589.966;0.624;0.29812;0.1408;0.02176;247.377.262.299.291;0.073225;103;1.5;19.4;0.9;0.202826654264527;LigeramenteAcido
META;SAN JUAN DE ARAMA;Palma de aceite;Plano;Bueno;No cuenta con riego;4.91;284.056.646.337.823;783.324.217.394.322;41.188.662.874.771;0.83967539151064;0.590488761126285;132.912;0.50372;0.0864;0.03264;279.155.539.151.064;0.194425;95;2.4;52;0.8;0.138232178384105;LigeramenteAcido
META;SAN JUAN DE ARAMA;Palma de aceite;Plano;Bueno;No cuenta con riego;4.81;324.877.854.715.047;39.513.791.906.712;701.099.007.037.501;119.213.172.868.794;0.942710127412139;0.94224;0.31868;0.1344;0.04352;263.097.172.868.794;0.20705;85;2.1;253;0.8;0.116700686423964;LigeramenteAcido
CUNDINAMARCA;CHAGUANÍ;Café;Ondulado;Bueno;No cuenta con riego;5.33;158.671.549.230.942;792.215.514.903.736;459.365.910.413.031;0.929056041800233;0.645895917755901;434.304;10.794;0.0864;0.0272;646.509.604.180.023;0.068175;160;1.7;6.2;1.8;0.185155932662364;Neutro
BOLÍVAR;EL PEÑÓN;Piña;Pendiente;Bueno;No cuenta con riego;3.85;366.812.857.715.366;111.143.288.625.602;546.625.945.317.045;301.943.213.585.076;237.490.960.528.708;0.63648;0.16448;0.1824;0.0272;402.999.213.585.076;0.350975;1612;1.4;9.4;1.6;0.230288396443562;LigeramenteAcido
VALLE DEL CAUCA;JAMUNDÍ;Citricos;Plano;Regular;Gravedad;5.45;117.948.249.744.859;95.182.420.057.988;982.926.119.837.115;0;0;63.648;610.632;0.0992;0.04896;1.261.928;0.118675;79;5.6;3.5;0.9;0.140023468881166;Neutro
VALLE DEL CAUCA;DAGUA;Piña;Pendiente;Bueno;No cuenta con riego;5.38;439.209.834.579.514;122.555.084.241.824;19.282.431.646.306;0.11108278760655;0;490.464;1.153.416;0.4512;0.05984;170.609.227.876.066;0.38885;172;7.9;7.1;5.3;0.185155932662364;Neutro
VALLE DEL CAUCA;DAGUA;Piña;Pendiente;Bueno;No cuenta con riego;5.07;869.066.884.710.391;545.273.339.940.535;309.671.320.535.195;0.787677948482806;0.536590454751056;310.752;0.80184;0.1952;0.04352;493.575.794.848.281;0.1818;260;1;2.5;1.8;0.0948910050999684;Neutro
VALLE DEL CAUCA;DAGUA;Piña;Pendiente;Bueno;No cuenta con riego;5.28;389.436.912.985.412;492.706.442.021.804;721.146.015.125.073;0.32314992758269;0.139116043824348;531.648;191.208;0.1728;0.02176;774.626.992.758.269;0.1212;312;1.3;3.5;0.7;0.162589700771765;Neutro
VALLE DEL CAUCA;RESTREPO;Piña;Pendiente;Bueno;No cuenta con riego;5.2;81.024.434.100.827;390.664.816.650.149;953.839.441.535.777;0.53521706755883;0.397474410926708;370.656;117.192;0.7712;0.09248;627.737.706.755.883;0.542875;225;1.7;2.9;0.6;0.140023468881166;Neutro
VALLE DEL CAUCA;RESTREPO;Piña;Pendiente;Bueno;No cuenta con riego;5.22;484.457.945.119.606;20.511.603.567.889;15.064.863.292.612;0.161574963791345;0;50.544;178.872;0.9792;0.08704;807.093.496.379.134;0.909;456;6.3;6.6;3;0.140023468881166;Neutro
VALLE DEL CAUCA;RESTREPO;Piña;Ondulado;Bueno;No cuenta con riego;5.45;312.515.125.067.255;437.047.373.637.265;575.712.623.618.383;0;0;434.304;27.756;0.2272;0.29376;76.396;0.406525;146;2.4;3.4;0.6;0.117457236990567;Neutro
VALLE DEL CAUCA;BORRAR;Piña;Pendiente;Bueno;No cuenta con riego;5.45;733.322.553.090.114;416.948.265.609.514;299.389.179.755.672;0;0;760.032;240.552;13.824;0.15776;11.546;0.16665;242;2.4;4.6;0.8;0.0948910050999684;Neutro
VALLE DEL CAUCA;RESTREPO;Piña;Pendiente;Bueno;No cuenta con riego;5.25;529.706.055.659.698;495.798.612.487.611;343.019.197.207.679;0.292854621871812;0.149052904097516;572.832;209.712;0.9664;0.136;922.069.462.187.181;0.502475;246;2.4;4.2;0.6;0.0948910050999684;Neutro
VALLE DEL CAUCA;RESTREPO;Piña;Pendiente;Bueno;No cuenta con riego;5.21;253.692.581.365.135;449.416.055.500.495;532.082.606.166.376;0.11108278760655;0;445.536;191.208;0.2624;0.1904;693.132.278.760.655;0.2727;179;2.2;5.5;0.9;0.0948910050999684;Neutro
VALLE DEL CAUCA;LA CUMBRE;Piña;Ondulado;Bueno;No cuenta con riego;5.11;597.578.221.469.837;492.706.442.021.804;662.972.658.522.397;0.32314992758269;0.178863484917019;41.184;178.872;0.5184;0.15776;690.642.992.758.269;0.335825;244;3.5;7.2;1.4;0.0723247732093695;Neutro
VALLE DEL CAUCA;LA CUMBRE;Piña;Ondulado;Bueno;No cuenta con riego;4.87;552.330.110.929.744;817.384.340.931.615;502.995.927.865.038;172.683.242.552;15.700.239.231.605;116.688;0.33924;0.1024;0.11968;345.503.242.552;0.275225;329;2.6;3;0.5;0.0723247732093695;LigeramenteAcido
VALLE DEL CAUCA;LA CUMBRE;Piña;Ondulado;Regular;No cuenta con riego;5.45;375.862.479.823.385;486.522.101.090.188;822.949.389.179.756;0;0;501.696;172.704;0.7808;0.136;76.608;0.467125;165;4;7.8;1;0.162589700771765;Neutro
VALLE DEL CAUCA;LA CUMBRE;Piña;Ondulado;Bueno;No cuenta con riego;4.83;570.429.355.145.781;404.579.583.746.283;401.192.553.810.355;0.555413938032748;0.47696929311205;366.912;160.368;0.4544;0.13056;641.317.393.803.275;0.6161;269;3.9;8.5;0.8;0.0948910050999684;LigeramenteAcido
VALLE DEL CAUCA;LA CUMBRE;Piña;Ondulado;Bueno;No cuenta con riego;5.45;416.585.779.309.468;406.125.668.979.187;735.689.354.275.742;0;0;775.008;197.376;0.8096;0.136;1.066.944;0.290375;183;3.3;13;1.1;0.185155932662364;Neutro
VALLE DEL CAUCA;LA CUMBRE;Piña;Ondulado;Bueno;No cuenta con riego;4.74;543.280.488.821.726;523.628.146.679.881;111.381.617.219.314;0.676595160876256;0.526653594477889;366.912;127.472;0.4928;0.14144;625.467.516.087.626;0.3636;245;2.9;4.8;1.8;0.162589700771765;LigeramenteAcido
VALLE DEL CAUCA;LA CUMBRE;Piña;Ondulado;Bueno;No cuenta con riego;5;841.918.018.386.335;549.911.595.639.247;662.972.658.522.397;0.474626456137075;0.327916389014534;479.232;178.872;11.712;0.12512;835.198.645.613.708;0.77265;268;1.9;6.6;1.6;0.117457236990567;LigeramentreAcido
VALLE DEL CAUCA;DAGUA;Piña;Pendiente;Bueno;No cuenta con riego;5.39;294.415.880.851.219;393.756.987.115.956;662.972.658.522.397;0.0302953057108772;0;801.216;579.792;0.6144;0.05984;145.146.153.057.109;0.3333;101.8;5.9;7;1;0.252854628334161;Neutro
VALLE DEL CAUCA;DAGUA;Piña;Pendiente;Bueno;No cuenta con riego;5.14;362.288.046.661.357;313.360.555.004.955;502.995.927.865.038;0.181771834265263;0;426.816;191.208;0.3232;0.05984;674.505.183.426.526;0.202;144;5.5;9;0.7;0.0948910050999684;Neutro
VALLE DEL CAUCA;DAGUA;Piña;Pendiente;Bueno;No indica;4.84;143.919.307.751.555;501.982.953.419.227;101.201.279.813.845;0.918957606563274;0.844633123219255;310.752;103.828;0.6016;0.03808;570.443.760.656.327;0.931725;130;1.2;4;1.4;0.162589700771765;LigeramenteAcido
VALLE DEL CAUCA;DAGUA;Piña;Pendiente;Bueno;No indica;5.24;289.891.069.797.209;154.559.048.562.934;502.995.927.865.038;0.141378093317427;0;31.824;139.808;0.5824;0.0272;533.145.809.331.743;0.16665;91.5;2.3;9.6;1;0.140023468881166;Neutro
VALLE DEL CAUCA;DAGUA;Piña;Pendiente;Bueno;No indica;4.78;950.513.483.682.557;5.313.585.728.444;561.169.284.467.714;0.525118632321871;0.506779873931553;307.008;0.86352;0.8544;0.04896;536.207.863.232.187;1.212;214;1;3.1;1.1;0.140023468881166;LigeramenteAcido
VALLE DEL CAUCA;DAGUA;Piña;Pendiente;Bueno;No indica;5.09;534.230.866.713.708;849.852.130.822.597;10.847.294.938.918;0.282756186634853;0.158989764370683;250.848;132.612;0.784;0.03264;493.399.618.663.485;0.462075;222;1.3;3;0.7;0.117457236990567;Neutro
VALLE DEL CAUCA;DAGUA;Piña;Ondulado;Bueno;No cuenta con riego;4.7;339.663.991.391.311;953.439.841.427.156;662.972.658.522.397;0.181771834265263;0;438.048;12.336;0.1664;0.07616;603.841.183.426.526;0.648925;194;4.2;22.1;1.2;0.343119555896556;LigeramenteAcido
VALLE DEL CAUCA;DAGUA;Piña;Ondulado;Bueno;No cuenta con riego;5.43;244.642.959.257.117;115.752.309.217.047;575.712.623.618.383;0.0403937409478362;0;423.072;151.116;0.3232;0.10336;620.883.374.094.784;0.335825;139;4;2.3;1.1;0.162589700771765;Neutro
VALLE DEL CAUCA;DAGUA;Piña;Pendiente;Regular;No cuenta con riego;5.18;321.564.747.175.274;474.153.419.226.957;61.934.264.107.039;0.161574963791345;0;344.448;148.032;0.4288;0.0544;556.957.496.379.134;0.202;184;3.6;5.8;0.4;0.117457236990567;Neutro
CUNDINAMARCA;SAN CAYETANO;Tomate;Plano;Bueno;Goteo;4.81;138.519.850.720.806;930.248.562.933.598;939.296.102.385.108;100.984.352.369.591;0.655832778029069;344.448;0.4626;0.2496;0.03808;520.460.352.369.591;0.81305;64;0.9;4.4;1.9;0.117457236990567;LigeramenteAcido
VALLE DEL CAUCA;GINEBRA;Uva;Pendiente;Bueno;No indica;5.37;366.206.533.034.129;37.936.481.059.822;407.552.941.176.471;0.130070503410149;0;321.984;222.048;0.1568;0.04896;577.615.050.341.015;0.1111;195;1.8;7.3;1.6;0.152034806214703;Neutro
VALLE DEL CAUCA;EL CERRITO;Uva;Plano;Bueno;Gravedad;5.41;257.611.067.737.907;935.235.176.981.991;106.637.647.058.824;0.0400216933569691;0;95.472;407.088;12.288;0.14;15.026.901.693.357;1.123.625;99;11.3;28.6;9.5;130.335.458.225.271;Neutro
VALLE DEL CAUCA;GINEBRA;Uva;Plano;Bueno;Gravedad;5.08;19.812.609.169.748;937.361.084.661.561;111.343.529.411.765;117.063.453.069.135;100.381.077.221.505;314.496;18.504;0.6272;0.09248;688.567.453.069.134;0.866075;122;7.8;12;3.4;0.232829176462984;Neutro
BOYACÁ;VILLA DE LEYVA;Granadilla;Pendiente;Bueno;Microaspersión;4.74;388.830.588.304.175;604.597.681.639.412;439.070.588.235.294;427.231.576.585.645;355.806.194.507.907;15.912;0.79156;0.192;0.09248;693.955.576.585.645;0.1515;756;2.2;3.8;1.6;0.152034806214703;LigeramenteAcido
VALLE DEL CAUCA;SEVILLA;Citricos-Naranjo;Ondulado;Bueno;No cuenta con riego;5.3;883.444.701.377.161;52.606.623.826.001;459.474.799.455.123;0.702568181205907;0.417959188584063;170.976;0.22616;0.9312;0.06528;363.496.818.120.591;0.1919;61.5;1.8;3.1;2.8;0.242155985755034;Neutro
VALLE DEL CAUCA;SEVILLA;Citricos-Naranjo;Pendiente;Regular;No cuenta con riego;5.11;190.970.692.114.943;298.932.818.047.005;194.604.207.658.544;0.97119719166699;0.683006478905665;310.752;363.912;0.2144;0.07072;800.295.719.166.699;0.0808;95.6;1.4;8;1.2;0.221058583267228;Neutro
VALLE DEL CAUCA;JAMUNDÍ;Papaya;Plano;Bueno;No indica;4.95;663.112.062.066.455;156.393.978.339.999;114.057.060.693.204;0.671572526152706;0.530094580643202;441.792;129.528;0.336;0.07072;679.149.252.615.271;0.189375;725;3.9;6.7;10.9;0.389837803169674;LigeramenteAcido
META;RESTREPO;Aguacate;Ondulado;Bueno;No indica;5.33;563.437.772.854.469;313.128.656.810.318;163.247.313.455.426;0.361615975620688;0.193688404465785;426.816;129.528;0.3936;0.04896;636.761.597.562.069;0.325725;188;2.6;12.1;2.9;0.368740400681868;Neutro
META;RESTREPO;Aguacate;Ondulado;Bueno;Manguera;5.39;647.374.016.401.405;26.265.456.342.965;781.103.375.208.113;0.475266710815761;0.407765062033233;464.256;126.444;0.4384;0.04896;686.962.671.081.576;0.184325;265;1.5;5.2;1.2;0.284350790730645;Neutro
VALLE DEL CAUCA;RESTREPO;Aguacate;Pendiente;Bueno;No indica;5.26;453.271.453.199.117;587.723.214.702.178;117.840.926.290.298;108.484.792.686.206;0.683006478905665;35.568;0.74016;0.1376;0.09792;561.732.792.686.206;0.138875;378;4.6;4.5;0.8;0.26325338824284;Neutro
VALLE DEL CAUCA;YOTOCO;Aguacate;Pendiente;Bueno;No indica;5.21;95.688.891.448.073;107.989.597.462.568;995.970.183.139.095;0.63024498608177;0.428153315134894;520.416;141.864;0.8352;0.09792;818.616.498.608.177;0.775175;178;4;3;7.7;117.044.169.521.848;Neutro
VALLE DEL CAUCA;YOTOCO;Aguacate;Pendiente;Bueno;No cuenta con riego;5.38;815.246.503.495.276;721.973.879.378.702;136.760.254.275.768;0.464934825798027;0.224270784118278;266.448;0.63736;0.2656;0.06528;409.765.482.579.803;0.249975;203;7.8;4.8;1.9;0.389837803169674;Neutro
VALLE DEL CAUCA;YOTOCO;Aguacate;Pendiente;Bueno;No cuenta con riego;5.04;10.932.853.102.445;225.930.771.024.768;740.559.255.335.251;110.551.169.689.753;0.988830275430589;285.792;0.54484;0.7744;0.04896;533.163.169.689.753;0.63125;124;17.3;3.2;4.8;0.432032608145285;Neutro
VALLE DEL CAUCA;YOTOCO;Aguacate;Pendiente;Bueno;No cuenta con riego;5.34;747.048.305.613.391;795.648.024.628.014;305.414.711.669.441;0.454602940780293;0.305823796524924;33.696;0.514;0.7328;0.12512;519.612.294.078.029;0.401475;141;2.7;2.3;2.1;0.242155985755034;Neutro
VALLE DEL CAUCA;RESTREPO;Aguacate;Pendiente;Bueno;No cuenta con riego;5.34;69.983.416.861.824;28.647.782.079.388;153.787.649.462.691;0.795555146365513;0.581065213397356;321.984;0.8224;0.5152;0.08704;544.003.514.636.551;0.2121;222;1.4;2.9;0.8;0.474227413120897;Neutro
VALLE DEL CAUCA;ARGELIA;Aguacate;Pendiente;Bueno;No indica;5.2;495.239.574.972.584;43.794.858.902.001;115.948.993.491.751;0.216969585372413;0;576.576;0.96632;14.592;0.08704;849.528.958.537.241;0.603475;340;3.7;108;6.4;0.600811828047731;Neutro
ANTIOQUIA;MEDELLÍN;Pastos-kikuyo;Ondulado;Bueno;No indica;5.39;18.854.336.087.187;427.306.768.039.554;535.152.111.397.003;0.785223261347779;0.479123947889048;256.464;0.42148;0.1952;0.15232;411.886.326.134.778;0.3838;831;6.2;5.9;9.4;0.26325338824284;Neutro
VALLE DEL CAUCA;DAGUA;Piña;Pendiente;Bueno;No indica;5.1;720.818.229.504.974;242.273.333.644.293;554.071.439.382.473;0.454602940780293;0.234464910669109;423.072;1.542;0.4064;0.08704;672.076.294.078.029;0.472175;434;1.8;8;1.8;0.178863778291617;Neutro
VALLE DEL CAUCA;DAGUA;Piña;Ondulado;Bueno;No indica;5.18;657.866.046.844.772;194.794.440.039.181;535.152.111.397.003;0.154978275266009;0;651.456;18.504;0.3296;0.05984;890.937.827.526.601;0.5151;337;17.8;15.9;8.8;0.326545595706257;Neutro
VALLE DEL CAUCA;DAGUA;Piña;Pendiente;Bueno;No indica;4.92;642.128.001.179.722;327.407.901.487.943;478.394.127.440.593;103.318.850.177.339;0.733977111659819;0.1872;108.968;0.6528;0.04896;301.182.850.177.339;0.36865;244;1.5;4.2;1.8;0.284350790730645;LigeramenteAcido
VALLE DEL CAUCA;DAGUA;Piña;Pendiente;Bueno;No indica;4.64;558.191.757.632.786;538.607.117.869.303;119.732.859.088.845;0.847214571454183;0.530094580643202;308.256;129.528;0.5152;0.0544;579.465.457.145.418;0.598425;239;1.3;5.1;1.8;0.453130010633091;LigeramenteAcido
VALLE DEL CAUCA;DAGUA;Piña;Pendiente;Bueno;No indica;5.37;59.491.386.418.457;327.407.901.487.943;421.636.143.484.183;0.175642045301477;0;408.096;1.542;0.6976;0.04896;654.516.204.530.148;0.32825;295;2.2;3.3;2.9;0.136668973316005;Neutro
VALLE DEL CAUCA;DAGUA;Piña;Pendiente;Bueno;No indica;5.34;783.770.412.165.175;261.919.772.377.443;440.555.471.469.653;0.206637700354679;0;527.904;1.542;0.3744;0.0544;745.647.770.035.468;0.3131;469;4.2;8.6;2.8;0.199961180779422;Neutro
VALLE DEL CAUCA;DAGUA;Citricos;Ondulado;Bueno;No cuenta con riego;5.18;610.651.909.849.621;0.720041979569943;308.120.175.571.364;0.485598595833495;0.346600302728248;370.656;18.504;0.4192;0.07072;653.247.859.583.349;0.401475;380;2.6;4.9;2.1;0.26325338824284;Neutro
VALLE DEL CAUCA;DAGUA;Piña;Ondulado;Bueno;No cuenta con riego;5.45;33.785.911.832.208;140.766.733.523.019;138.652.187.074.315;0;0;310.752;172.704;0.4352;0.136;540.576;0.305525;209;2.1;3.9;1.6;0.178863778291617;Neutro
VALLE DEL CAUCA;DAGUA;Piña;Pendiente;Bueno;No cuenta con riego;5.02;406.057.316.203.965;163.687.578.711.694;270.281.519.600.424;0.258297125443348;0;310.752;141.864;0.3136;0.0816;517.965.712.544.335;0.411575;104.8;3.4;6.2;1.5;0.1155715708282;Neutro
VALLE DEL CAUCA;DAGUA;Piña;Pendiente;Bueno;No cuenta con riego;5.05;102.508.711.236.261;258.674.835.580.018;132.976.388.678.674;0.506262365868963;0.316017923075755;389.376;1.542;0.8448;0.07072;685.754.236.586.896;0.49995;304;3.5;3.8;4.3;0.305448193218451;Neutro
VALLE DEL CAUCA;DAGUA;Piña;Pendiente;Bueno;No cuenta con riego;5.33;222.446.783.445.044;453.472.550.025.654;155.679.582.261.238;0.0826550801418715;0;27.144;12.336;0.5088;0.07072;461.017.508.014.187;0.441875;57.9;2.8;4.6;2;0.368740400681868;Neutro
VALLE DEL CAUCA;DAGUA;Piña;Ondulado;Bueno;No cuenta con riego;5.03;311.629.042.213.663;482.942.208.125.379;554.071.439.382.473;0.0826550801418715;0;426.816;124.388;0.272;0.05984;592.653.508.014.187;0.603475;198;6.7;13.3;1.7;0.242155985755034;Neutro
VALLE DEL CAUCA;DAGUA;Piña;Ondulado;Bueno;No cuenta con riego;5.24;400.811.300.982.282;253.733.756.238.631;12.919.252.308.158;0.0826550801418715;0;348.192;191.208;0.5984;0.05984;613.489.508.014.187;0.29795;93;7.1;4.9;2.4;0.432032608145285;Neutro
VALLE DEL CAUCA;DAGUA;Piña;Pendiente;Bueno;No cuenta con riego;5.34;285.398.966.105.246;297.938.243.388.218;26.162.781.897.987;0.103318850177339;0;340.704;147.004;0.3648;0.05984;540.503.885.017.734;0.174225;70.9;4;21.3;1.9;0.284350790730645;Neutro
VALLE DEL CAUCA;RESTREPO;Piña;Pendiente;Bueno;No cuenta con riego;5.38;615.897.925.071.304;33.886.832.408.228;115.948.993.491.751;0.247965240425614;0;44.928;104.856;0.4736;0.07616;633.908.524.042.561;0.482275;207;2.1;4;1.5;0.284350790730645;Neutro
VALLE DEL CAUCA;RESTREPO;Piña;Pendiente;Bueno;No cuenta con riego;5.09;600.159.879.406.254;240.636.130.416.531;308.120.175.571.364;0.216969585372413;0.132523645160801;19.032;0.90464;0.3008;0.08704;341.264.958.537.241;0.532775;472;0.7;2.2;1.2;0.199961180779422;Neutro
VALLE DEL CAUCA;RESTREPO;Piña;Pendiente;Bueno;No cuenta con riego;5.4;139.966.833.723.648;433.826.111.292.504;535.152.111.397.003;0.475266710815761;0.305823796524924;340.704;120.276;0.1408;0.08704;531.290.671.081.576;0.3434;200;1.2;2.7;1.1;0.157766375803811;Neutro
VALLE DEL CAUCA;RESTREPO;Piña;Pendiente;Bueno;No cuenta con riego;5.36;395.565.285.760.599;649.936.937.357.153;12.919.252.308.158;0.330620320567486;0.234464910669109;270.192;141.864;0.2432;0.10336;479.774.032.056.749;0.2323;310;0.7;2.1;1.4;0.136668973316005;Neutro
VALLE DEL CAUCA;RESTREPO;Piña;Pendiente;Bueno;No cuenta con riego;5.19;158.852.488.521.708;27.992.900.788.283;402.716.815.498.713;0.588917446010834;0.519900454092372;114.192;0.514;0.2368;0.07072;255.235.744.601.083;0.340875;169;0.7;1.7;1.5;0.136668973316005;Neutro
VALLE DEL CAUCA;VIJES;Piña;Pendiente;Bueno;No cuenta con riego;5;469.009.498.864.167;289.752.227.249.405;856.780.687.149.992;0.702568181205907;0.530094580643202;237.744;0.9252;0.176;0.11968;430.088.818.120.591;0.29795;338;0.6;1.5;1.3;0.136668973316005;LigeramentreAcido
VALLE DEL CAUCA;VIJES;Piña;Pendiente;Bueno;No cuenta con riego;5.03;4.585.174.684.208;27.338.019.497.178;970.296.655.062.812;0.63024498608177;0.519900454092372;23.712;0.8738;0.1824;0.136;419.364.498.608.177;0.3232;344;0.6;1.4;1.2;0.368740400681868;Neutro
VALLE DEL CAUCA;DAGUA;Piña;Pendiente;Bueno;No indica;4.78;169.986.631.228.209;343.779.933.765.567;284.331.012.562.434;0.836882686436449;0.62184171960068;2.808;130.556;0.6592;0.05984;566.948.268.643.645;0.5353;110;7.3;12.7;1.6;0.0311819608769768;LigeramenteAcido
VALLE DEL CAUCA;VIJES;Piña;Pendiente;Bueno;No indica;5.03;532.124.875.821.886;796.951.568.140.559;151.053.639.846.743;0.446001250120477;0.40004960616867;404.352;135.696;0.6976;0.08704;663.112.125.012.048;0.502475;377;2;4.4;1.4;0.228816314734199;Neutro
VALLE DEL CAUCA;RESTREPO;Piña;Pendiente;Bueno;No indica;4.9;589.080.929.476.072;31.794.566.283.413;899.139.969.022.581;0.466274034216862;0.350043405397586;351.936;289.896;0.7648;0.14144;779.083.403.421.686;0.45955;213;11.3;24;2.5;0.183658170914543;LigeramenteAcido
VALLE DEL CAUCA;RESTREPO;Piña;Pendiente;Malo;No indica;5.31;413.034.945.454.041;410.231.204.223.442;878.760.088.041.086;0.0912275284337338;0;438.048;222.048;0.4768;0.1088;727.778.752.843.373;0.265125;152;6;8.2;2.4;0.319132602373512;Neutro
VALLE DEL CAUCA;RESTREPO;Piña;Pendiente;Regular;No indica;5.23;682.281.744.546.559;479.079.147.799.595;193.851.389.907.883;0.263546193253009;0.180022322775901;321.984;228.216;0.656;0.07072;649.226.619.325.301;0.1717;348;3;8.8;3;0.319132602373512;Neutro
VALLE DEL CAUCA;DAGUA;Piña;Pendiente;Regular;No indica;5.26;30.430.066.120.514;465.895.499.029.693;77.686.068.313.361;0.182455056867468;0.100012401542167;340.704;1.542;0.24;0.09792;546.941.505.686.747;0.2424;106;2.6;3.3;1.2;0.161079099004715;Neutro
VALLE DEL CAUCA;DAGUA;Piña;Pendiente;Bueno;No indica;5.1;635.681.337.011.316;711.990.276.067.859;199.965.354.202.331;0.425728466024091;0.340042165243369;441.792;141.864;0.5664;0.06528;689.396.846.602.409;0.6262;223;2.3;4.5;1.4;0.319132602373512;Neutro
VALLE DEL CAUCA;DAGUA;Piña;Pendiente;Regular;No indica;5.19;185.210.730.837.295;14.795.716.044.488;20.607.931.849.678;0.141909488674697;0.0700086810795172;351.936;135.696;0.5504;0.0816;56.502.294.886.747;0.2929;51;5.7;15.2;2.1;0.228816314734199;Neutro
VALLE DEL CAUCA;RESTREPO;Piña;Pendiente;Malo;No cuenta con riego;5.25;469.990.999.108.228;675.369.029.484.798;197.927.366.104.182;0.314228153493972;0.220027283392768;408.096;141.864;0.1984;0.06528;607.750.815.349.397;0.138875;307;3.7;9.7;3.6;0.296553530463684;Neutro
VALLE DEL CAUCA;DAGUA;Piña;Pendiente;Bueno;No indica;5.15;708.170.859.843.917;420.485.153.266.699;108.255.889.785.604;0.375046505783128;0.320039684934936;396.864;117.192;0.1696;0.07072;575.592.650.578.313;0.6262;128;1.4;3.3;1.2;0.161079099004715;Neutro
VALLE DEL CAUCA;DAGUA;Piña;Pendiente;Bueno;No indica;5.37;449.279.706.870.342;39.118.815.600.025;114.369.854.080.052;0.304091761445779;0.210026043238552;291.408;0.70932;0.112;0.06528;410.477.176.144.578;0.1616;185;4.1;2.9;0.9;0.296553530463684;Neutro
VALLE DEL CAUCA;DAGUA;Piña;Pendiente;Bueno;No indica;5.1;231.811.138.372.539;477.614.297.936.273;142.901.687.454.145;0.34463732963855;0.190023562930118;180.336;0.91492;0.2464;0.05984;336.915.732.963.855;0.330775;104;5.3;6.4;1.4;0.228816314734199;Neutro
VALLE DEL CAUCA;VIJES;Piña;Pendiente;Bueno;No cuenta con riego;4.98;620.147.867.832.901;549.391.941.239.071;240.725.116.165.322;0.64872909108433;0.550068208481921;125.424;0.4626;0.4128;0.03808;281.644.909.108.433;0.361075;134;0.9;1.6;0.8;0.251395386644027;LigeramenteAcido
